"Step","method: wtd - Test/success_rate","method: wtd - Test/success_rate__MIN","method: wtd - Test/success_rate__MAX","method: iql - Test/success_rate","method: iql - Test/success_rate__MIN","method: iql - Test/success_rate__MAX","method: td3bc - Test/success_rate","method: td3bc - Test/success_rate__MIN","method: td3bc - Test/success_rate__MAX","method: gcsl - Test/success_rate","method: gcsl - Test/success_rate__MIN","method: gcsl - Test/success_rate__MAX","method: gofar - Test/success_rate","method: gofar - Test/success_rate__MIN","method: gofar - Test/success_rate__MAX","method: awac - Test/success_rate","method: awac - Test/success_rate__MIN","method: awac - Test/success_rate__MAX","method: wgcsl - Test/success_rate","method: wgcsl - Test/success_rate__MIN","method: wgcsl - Test/success_rate__MAX"
"0","0.033333333830038704","0.033333333830038704","0.033333333830038704","0.01388888909584946","0","0.033333333830038704","0.016666666915019352","0","0.02500000037252903","0.016666666915019352","0","0.02500000037252903","0.013333333532015483","0","0.020000000298023225","0.013333333532015483","0","0.020000000298023225","0.01500000022351742","0","0.020000000298023225"
"1","0","0","0","0.026388889282113973","0","0.06666666766007741","0","0","0","0.033333333830038704","0.02500000037252903","0.05000000074505806","0.0066666667660077415","0","0.020000000298023225","0.0066666667660077415","0","0.020000000298023225","0.020000000298023225","0.020000000298023225","0.020000000298023225"
"2","0","0","0","0.0180555558246043","0","0.033333333830038704","0","0","0","0.008333333457509676","0","0.02500000037252903","0.013333333532015483","0","0.020000000298023225","0.0066666667660077415","0","0.020000000298023225","0.010000000149011612","0","0.020000000298023225"
"3","0","0","0","0.03194444523089462","0","0.07500000298023224","0","0","0","0.0666666670391957","0.02500000037252903","0.125","0.0066666667660077415","0","0.020000000298023225","0.033333334326744075","0.020000000298023225","0.06000000238418579","0.030000000819563867","0","0.06000000238418579"
"4","0","0","0","0.04722222292588816","0","0.13333333532015482","0","0","0","0","0","0","0","0","0","0.033333333830038704","0","0.0800000011920929","0.005000000074505806","0","0.020000000298023225"
"5","0.011111111276679568","0","0.033333333830038704","0.026388889282113973","0","0.10000000149011612","0.02500000037252903","0","0.05000000074505806","0.008333333457509676","0","0.02500000037252903","0.013333333532015483","0","0.04000000059604645","0.04666666785875956","0.04000000059604645","0.06000000238418579","0.03000000044703484","0.020000000298023225","0.04000000059604645"
"6","0.05555555638339784","0","0.13333333532015482","0.041666667287548385","0","0.13333333532015482","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.016666666915019352","0","0.02500000037252903","0.0066666667660077415","0","0.020000000298023225","0.06666666865348815","0.06000000238418579","0.0800000011920929","0.04500000104308128","0.04000000059604645","0.06000000238418579"
"7","0.04444444510671827","0.033333333830038704","0.06666666766007741","0.050000001365939774","0","0.07500000298023224","0.041666667287548385","0.02500000037252903","0.05000000074505806","0.02500000037252903","0","0.05000000074505806","0","0","0","0.06000000238418579","0.06000000238418579","0.06000000238418579","0.04000000022351742","0","0.1"
"8","0.04444444510671827","0.033333333830038704","0.06666666766007741","0.06250000062088172","0","0.125","0.0416666679084301","0.02500000037252903","0.07500000298023224","0.033333333830038704","0","0.05000000074505806","0.026666667560736337","0","0.06000000238418579","0.08666666646798453","0.04000000059604645","0.13999999761581422","0.050000001117587095","0.020000000298023225","0.0800000011920929"
"9","0","0","0","0.06805555770794551","0.033333333830038704","0.10000000397364299","0","0","0","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.04000000059604645","0.020000000298023225","0.0800000011920929","0.07333333492279052","0.06000000238418579","0.0800000011920929","0.04500000067055225","0.020000000298023225","0.0800000011920929"
"10","0.04444444593456057","0","0.10000000397364299","0.033333333830038704","0","0.06666666766007741","0.016666666915019352","0","0.02500000037252903","0.02500000037252903","0","0.05000000074505806","0.046666666865348816","0","0.1","0.06000000139077505","0.04000000059604645","0.0800000011920929","0.03000000044703484","0","0.04000000059604645"
"11","0.06666666766007741","0.033333333830038704","0.13333333532015482","0.08055555716984801","0.05000000074505806","0.125","0.041666667287548385","0.02500000037252903","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.08666666994492213","0.020000000298023225","0.14000000953674316","0.08000000019868216","0.04000000059604645","0.13999999761581422","0.07000000104308128","0.04000000059604645","0.1"
"12","0.055555557211240135","0","0.10000000397364299","0.07083333511319426","0.02500000037252903","0.13333333532015482","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.008333333457509676","0","0.02500000037252903","0.0800000011920929","0.06000000238418579","0.1","0.11333333452542622","0.0800000011920929","0.1600000023841858","0.08000000044703484","0.04000000059604645","0.1"
"13","0","0","0","0.06111111171129677","0","0.13333333532015482","0.05000000074505806","0.02500000037252903","0.10000000149011612","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.11333333253860474","0.1","0.13999999761581422","0.17333333492279054","0.13999999761581422","0.2","0.07500000186264515","0.020000000298023225","0.12000000476837158"
"14","0.07777777976459926","0.06666666766007741","0.10000000397364299","0.05694444632778565","0.02500000037252903","0.10000000397364299","0.02500000037252903","0","0.05000000074505806","0.02500000037252903","0.02500000037252903","0.02500000037252903","0.2066666762034098","0.16000001430511473","0.24000000953674316","0.13333333532015482","0.0800000011920929","0.2","0.09000000096857548","0.020000000298023225","0.1600000023841858"
"15","0.033333333830038704","0","0.06666666766007741","0.048611112559835114","0","0.10000000397364299","0.0416666679084301","0.02500000037252903","0.07500000298023224","0.008333333457509676","0","0.02500000037252903","0.17333333889643351","0.16000001430511473","0.18000000715255737","0.10666666626930238","0.0800000011920929","0.13999999761581422","0.045000001415610315","0.020000000298023225","0.06000000238418579"
"16","0.04444444510671827","0.033333333830038704","0.06666666766007741","0.13750000380807453","0.10000000149011612","0.20000000794728598","0.0833333358168602","0.05000000074505806","0.15000000596046448","0.05000000074505806","0.05000000074505806","0.05000000074505806","0.246666677792867","0.2","0.2800000190734863","0.1800000031789144","0.12000000476837158","0.2200000047683716","0.1400000035762787","0.0800000011920929","0.2200000047683716"
"17","0.033333333830038704","0","0.06666666766007741","0.10138889071014191","0.06666666766007741","0.16666666666666666","0.10833333681027095","0.07500000298023224","0.15000000596046448","0.016666666915019352","0","0.05000000074505806","0.2933333396911621","0.25999999046325684","0.36000001430511475","0.10666666825612386","0.1","0.12000000476837158","0.11000000536441804","0.06000000238418579","0.16000001430511473"
"18","0.04444444593456057","0","0.10000000397364299","0.15972222305006453","0.10000000397364299","0.22499999403953552","0.1083333392937978","0.07500000298023224","0.17500001192092896","0.06666666890184085","0.05000000074505806","0.07500000298023224","0.21333333651224773","0.18000000715255737","0.27999999523162844","0.1933333396911621","0.1600000023841858","0.24000000953674316","0.1850000023841858","0.1600000023841858","0.2"
"19","0.033333334657881","0","0.10000000397364299","0.14861111591259638","0.06666666766007741","0.20000000794728598","0.20833333830038706","0.15000000596046448","0.2750000059604645","0.033333333830038704","0","0.05000000074505806","0.2666666746139526","0.25999999046325684","0.2800000190734863","0.2733333428700765","0.2200000047683716","0.32000002861022947","0.2500000119209289","0.12000000476837158","0.32000002861022947"
